File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
9,615000	0,1	0,170875
9,616667	0,1	0,171500
9,618333	0,1	0,172000
9,620000	0,1	0,172500
9,621667	0,1	0,173000
9,623333	0,1	0,173375
9,625000	0,1	0,173625
9,626667	0,1	0,174125
9,628333	0,1	0,174625
9,630000	0,1	0,175125
9,631667	0,1	0,175500
9,633333	0,1	0,175750
9,635000	0,1	0,176125
9,636667	0,1	0,176375
9,638333	0,1	0,176750
9,640000	0,1	0,177000
9,641667	0,1	0,177125
9,643333	0,1	0,177250
9,645000	0,1	0,177375
9,646667	0,1	0,177750
9,648333	0,1	0,178250
9,650000	0,1	0,178625
9,651667	0,1	0,179000
9,653333	0,1	0,179250
9,655000	0,1	0,179375
9,656667	0,1	0,179375
9,658333	0,1	0,179375
9,660000	0,1	0,179250
9,661667	0,1	0,179250
9,663333	0,1	0,179125
9,665000	0,1	0,179000
9,666667	0,1	0,179000
9,668333	0,1	0,178875
9,670000	0,1	0,178875
9,671667	0,1	0,178750
9,673333	0,1	0,178500
9,675000	0,1	0,178250
9,676667	0,1	0,177875
9,678333	0,1	0,177625
9,680000	0,1	0,177250
9,681667	0,1	0,177000
9,683333	0,1	0,176625
9,685000	0,1	0,176375
9,686667	0,1	0,176000
9,688333	0,1	0,175625
9,690000	0,1	0,175375
9,691667	0,1	0,175250
9,693333	0,1	0,175250
9,695000	0,1	0,175125
9,696667	0,1	0,175000
9,698333	0,1	0,174750
9,700000	0,1	0,174625
9,701667	0,1	0,174250
9,703333	0,1	0,173875
9,705000	0,1	0,173375
9,706667	0,1	0,172875
9,708333	0,1	0,172500
9,710000	0,1	0,172000
9,711667	0,1	0,171500
9,713333	0,1	0,171125
9,715000	0,1	0,170750
9,716667	0,1	0,170375
9,718333	0,1	0,169750
9,720000	0,1	0,169125
9,721667	0,1	0,168500
9,723333	0,1	0,168125
9,725000	0,1	0,167750
9,726667	0,1	0,167375
9,728333	0,1	0,167125
9,730000	0,1	0,166750
9,731667	0,1	0,166250
9,733333	0,1	0,165875
9,735000	0,1	0,165250
9,736667	0,1	0,164625
9,738333	0,1	0,164000
9,740000	0,1	0,163375
9,741667	0,1	0,162875
9,743333	0,1	0,162375
9,745000	0,1	0,161875
9,746667	0,1	0,161375
9,748333	0,1	0,160875
9,750000	0,1	0,160500
9,751667	0,1	0,160125
9,753333	0,1	0,159625
9,755000	0,1	0,159125
9,756667	0,1	0,158750
9,758333	0,1	0,158500
9,760000	0,1	0,158250
9,761667	0,1	0,158125
9,763333	0,1	0,158125
9,765000	0,1	0,158125
9,766667	0,1	0,158125
9,768333	0,1	0,158125
9,770000	0,1	0,158125
9,771667	0,1	0,158000
9,773333	0,1	0,158000
9,775000	0,1	0,157875
9,776667	0,1	0,157750
9,778333	0,1	0,157875
9,780000	0,1	0,157875
9,781667	0,1	0,158000
9,783333	0,1	0,158250
9,785000	0,1	0,158500
9,786667	0,1	0,158625
9,788333	0,1	0,158875
9,790000	0,1	0,159375
9,791667	0,1	0,159875
9,793333	0,1	0,160375
9,795000	0,1	0,160750
9,796667	0,1	0,161000
9,798333	0,1	0,161500
9,800000	0,1	0,161875
9,801667	0,1	0,162500
9,803333	0,1	0,163125
9,805000	0,1	0,164000
9,806667	0,1	0,164625
9,808333	0,1	0,165375
9,810000	0,1	0,166250
9,811667	0,1	0,167000
9,813333	0,1	0,167750
9,815000	0,1	0,168375
9,816667	0,1	0,169000
9,818333	0,1	0,169750
9,820000	0,1	0,170500
9,821667	0,1	0,171125
9,823333	0,1	0,172125
9,825000	0,1	0,173250
9,826667	0,1	0,174250
9,828333	0,1	0,175375
9,830000	0,1	0,176500
9,831667	0,1	0,177625
9,833333	0,1	0,178875
9,835000	0,1	0,180125
9,836667	0,1	0,181375
9,838333	0,1	0,182625
9,840000	0,1	0,183875
9,841667	0,1	0,185375
9,843333	0,1	0,187000
9,845000	0,1	0,188625
9,846667	0,1	0,190250
9,848333	0,1	0,191875
9,850000	0,1	0,193500
9,851667	0,1	0,195000
9,853333	0,1	0,196500
9,855000	0,1	0,198000
9,856667	0,1	0,199625
9,858333	0,1	0,201250
9,860000	0,1	0,202875
9,861667	0,1	0,204625
9,863333	0,1	0,206375
9,865000	0,1	0,207875
9,866667	0,1	0,209250
9,868333	0,1	0,210750
9,870000	0,1	0,212375
9,871667	0,1	0,214000
9,873333	0,1	0,215500
9,875000	0,1	0,217000
9,876667	0,1	0,218500
9,878333	0,1	0,219750
9,880000	0,1	0,221125
9,881667	0,1	0,222500
9,883333	0,1	0,223875
9,885000	0,1	0,225125
9,886667	0,1	0,226500
9,888333	0,1	0,228000
9,890000	0,1	0,229375
9,891667	0,1	0,230625
9,893333	0,1	0,231625
9,895000	0,1	0,232500
9,896667	0,1	0,233500
9,898333	0,1	0,234375
9,900000	0,1	0,235375
9,901667	0,1	0,236250
9,903333	0,1	0,237000
9,905000	0,1	0,237875
9,906667	0,1	0,238625
9,908333	0,1	0,239375
9,910000	0,1	0,240125
9,911667	0,1	0,240875
9,913333	0,1	0,241375
9,915000	0,1	0,241750
9,916667	0,1	0,242000
9,918333	0,1	0,242125
9,920000	0,1	0,242375
9,921667	0,1	0,242500
9,923333	0,1	0,242750
9,925000	0,1	0,242750
9,926667	0,1	0,242750
9,928333	0,1	0,242875
9,930000	0,1	0,242875
9,931667	0,1	0,242875
9,933333	0,1	0,242750
9,935000	0,1	0,242625
9,936667	0,1	0,242000
9,938333	0,1	0,241375
9,940000	0,1	0,240750
9,941667	0,1	0,240000
9,943333	0,1	0,239375
9,945000	0,1	0,238625
9,946667	0,1	0,237875
9,948333	0,1	0,236875
9,950000	0,1	0,235750
9,951667	0,1	0,234750
9,953333	0,1	0,233625
9,955000	0,1	0,232500
9,956667	0,1	0,231250
9,958333	0,1	0,229875
9,960000	0,1	0,228375
9,961667	0,1	0,226875
9,963333	0,1	0,225375
9,965000	0,1	0,224000
9,966667	0,1	0,222375
9,968333	0,1	0,220750
9,970000	0,1	0,219000
9,971667	0,1	0,217250
9,973333	0,1	0,215375
9,975000	0,1	0,213625
9,976667	0,1	0,212000
9,978333	0,1	0,210125
9,980000	0,1	0,208250
9,981667	0,1	0,206250
9,983333	0,1	0,204125
9,985000	0,1	0,202000
9,986667	0,1	0,199625
9,988333	0,1	0,197500
9,990000	0,1	0,195375
9,991667	0,1	0,193125
9,993333	0,1	0,190875
9,995000	0,1	0,188500
9,996667	0,1	0,186125
9,998333	0,1	0,183750
10,000000	0,1	0,181500
10,001667	0,1	0,179375
10,003333	0,1	0,177250
10,005000	0,1	0,175125
10,006667	0,1	0,172875
10,008333	0,1	0,170750
10,010000	0,1	0,168375
10,011667	0,1	0,166000
10,013333	0,1	0,163750
10,015000	0,1	0,161500
10,016667	0,1	0,159375
10,018333	0,1	0,157375
10,020000	0,1	0,155250
10,021667	0,1	0,153375
10,023333	0,1	0,151500
10,025000	0,1	0,149500
10,026667	0,1	0,147375
10,028333	0,1	0,145250
10,030000	0,1	0,143000
10,031667	0,1	0,140875
10,033333	0,1	0,138500
10,035000	0,1	0,136250
10,036667	0,1	0,134000
10,038333	0,1	0,131875
10,040000	0,1	0,129875
10,041667	0,1	0,127875
10,043333	0,1	0,125750
10,045000	0,1	0,123875
10,046667	0,1	0,121875
10,048333	0,1	0,119875
10,050000	0,1	0,117750
10,051667	0,1	0,115750
10,053333	0,1	0,113750
10,055000	0,1	0,111625
10,056667	0,1	0,109500
10,058333	0,1	0,107500
10,060000	0,1	0,105625
10,061667	0,1	0,103875
10,063333	0,1	0,102250
10,065000	0,1	0,100500
10,066667	0,1	0,098625
10,068333	0,1	0,096750
10,070000	0,1	0,095000
10,071667	0,1	0,093000
10,073333	0,1	0,091125
10,075000	0,1	0,089375
10,076667	0,1	0,087750
10,078333	0,1	0,086125
10,080000	0,1	0,084625
10,081667	0,1	0,083250
10,083333	0,1	0,081875
10,085000	0,1	0,080500
10,086667	0,1	0,079000
10,088333	0,1	0,077625
10,090000	0,1	0,076375
10,091667	0,1	0,075000
10,093333	0,1	0,073500
10,095000	0,1	0,072125
10,096667	0,1	0,070750
10,098333	0,1	0,069500
10,100000	0,1	0,068000
10,101667	0,1	0,066625
10,103333	0,1	0,065500
10,105000	0,1	0,064375
10,106667	0,1	0,063125
10,108333	0,1	0,061875
10,110000	0,1	0,060500
10,111667	0,1	0,059250
10,113333	0,1	0,058125
10,115000	0,1	0,057000
10,116667	0,1	0,055875
10,118333	0,1	0,054750
10,120000	0,1	0,053750
10,121667	0,1	0,052625
10,123333	0,1	0,051375
10,125000	0,1	0,050250
10,126667	0,1	0,049125
10,128333	0,1	0,048000
10,130000	0,1	0,047000
10,131667	0,1	0,046000
10,133333	0,1	0,044875
10,135000	0,1	0,043875
10,136667	0,1	0,042750
10,138333	0,1	0,041750
10,140000	0,1	0,040750
10,141667	0,1	0,039875
10,143333	0,1	0,038875
10,145000	0,1	0,037875
10,146667	0,1	0,036875
10,148333	0,1	0,035875
10,150000	0,1	0,035000
10,151667	0,1	0,034250
10,153333	0,1	0,033375
10,155000	0,1	0,032500
10,156667	0,1	0,031750
10,158333	0,1	0,031000
10,160000	0,1	0,030375
10,161667	0,1	0,029500
10,163333	0,1	0,028750
10,165000	0,1	0,027875
10,166667	0,1	0,026875
10,168333	0,1	0,026000
10,170000	0,1	0,025125
10,171667	0,1	0,024375
10,173333	0,1	0,023750
10,175000	0,1	0,023125
10,176667	0,1	0,022500
10,178333	0,1	0,021875
10,180000	0,1	0,021375
10,181667	0,1	0,021000
10,183333	0,1	0,020375
10,185000	0,1	0,019750
10,186667	0,1	0,019125
10,188333	0,1	0,018500
10,190000	0,1	0,017875
10,191667	0,1	0,017125
10,193333	0,1	0,016375
10,195000	0,1	0,015875
10,196667	0,1	0,015500
10,198333	0,1	0,015000
10,200000	0,1	0,014250
10,201667	0,1	0,013625
10,203333	0,1	0,012875
10,205000	0,1	0,012375
10,206667	0,1	0,011750
10,208333	0,1	0,011125
10,210000	0,1	0,010500
10,211667	0,1	0,009875
10,213333	0,1	0,009375
10,215000	0,1	0,008750
10,216667	0,1	0,008125
10,218333	0,1	0,007500
10,220000	0,1	0,007000
10,221667	0,1	0,006625
10,223333	0,1	0,006125
10,225000	0,1	0,005750
10,226667	0,1	0,005250
10,228333	0,1	0,004875
10,230000	0,1	0,004500
10,231667	0,1	0,004000
10,233333	0,1	0,003625
10,235000	0,1	0,003250
10,236667	0,1	0,002875
10,238333	0,1	0,002500
10,240000	0,1	0,002125
10,241667	0,1	0,001625
10,243333	0,1	0,001250
10,245000	0,1	0,000875
10,246667	0,1	0,000750
10,248333	0,1	0,000500
10,250000	0,1	0,000375
10,251667	0,1	0,000000
10,253333	0,1	-0,000125
10,255000	0,1	-0,000375
10,256667	0,1	-0,000500
10,258333	0,1	-0,000750
10,260000	0,1	-0,001000
10,261667	0,1	-0,001250
10,263333	0,1	-0,001500
10,265000	0,1	-0,001750
10,266667	0,1	-0,002000
10,268333	0,1	-0,002125
10,270000	0,1	-0,002500
10,271667	0,1	-0,002750
10,273333	0,1	-0,003000
10,275000	0,1	-0,003375
10,276667	0,1	-0,003750
10,278333	0,1	-0,004125
10,280000	0,1	-0,004625
10,281667	0,1	-0,005000
10,283333	0,1	-0,005250
10,285000	0,1	-0,005625
10,286667	0,1	-0,005875
10,288333	0,1	-0,006125
10,290000	0,1	-0,006375
10,291667	0,1	-0,006625
10,293333	0,1	-0,006875
10,295000	0,1	-0,007000
10,296667	0,1	-0,007250
10,298333	0,1	-0,007500
10,300000	0,1	-0,007750
10,301667	0,1	-0,007875
10,303333	0,1	-0,007875
10,305000	0,1	-0,007750
10,306667	0,1	-0,007500
10,308333	0,1	-0,007625
10,310000	0,1	-0,007750
10,311667	0,1	-0,007750
10,313333	0,1	-0,007875
10,315000	0,1	-0,007750
10,316667	0,1	-0,008000
10,318333	0,1	-0,008125
10,320000	0,1	-0,008125
10,321667	0,1	-0,008250
10,323333	0,1	-0,008250
10,325000	0,1	-0,008250
10,326667	0,1	-0,008250
10,328333	0,1	-0,008375
10,330000	0,1	-0,008375
10,331667	0,1	-0,008250
10,333333	0,1	-0,008250
10,335000	0,1	-0,008250
10,336667	0,1	-0,008500
10,338333	0,1	-0,008625
10,340000	0,1	-0,008625
10,341667	0,1	-0,008500
10,343333	0,1	-0,008500
10,345000	0,1	-0,008625
10,346667	0,1	-0,008625
10,348333	0,1	-0,008625
10,350000	0,1	-0,008500
10,351667	0,1	-0,008500
10,353333	0,1	-0,008375
10,355000	0,1	-0,008500
10,356667	0,1	-0,008625
10,358333	0,1	-0,008875
10,360000	0,1	-0,008875
10,361667	0,1	-0,009000
10,363333	0,1	-0,009000
10,365000	0,1	-0,009125
10,366667	0,1	-0,009125
10,368333	0,1	-0,009250
10,370000	0,1	-0,009250
10,371667	0,1	-0,009125
10,373333	0,1	-0,009125
10,375000	0,1	-0,009125
10,376667	0,1	-0,009125
10,378333	0,1	-0,009375
10,380000	0,1	-0,009625
10,381667	0,1	-0,009875
10,383333	0,1	-0,010250
10,385000	0,1	-0,010500
10,386667	0,1	-0,010750
10,388333	0,1	-0,010750
10,390000	0,1	-0,010875
10,391667	0,1	-0,010750
10,393333	0,1	-0,010500
10,395000	0,1	-0,010375
10,396667	0,1	-0,010125
10,398333	0,1	-0,010000
10,400000	0,1	-0,009875
10,401667	0,1	-0,009875
10,403333	0,1	-0,009875
10,405000	0,1	-0,009875
10,406667	0,1	-0,009875
10,408333	0,1	-0,009875
10,410000	0,1	-0,009750
10,411667	0,1	-0,009500
10,413333	0,1	-0,009250
10,415000	0,1	-0,009125
10,416667	0,1	-0,009375
10,418333	0,1	-0,009500
10,420000	0,1	-0,009750
10,421667	0,1	-0,009875
10,423333	0,1	-0,009875
10,425000	0,1	-0,009750
10,426667	0,1	-0,009750
10,428333	0,1	-0,009625
10,430000	0,1	-0,009625
10,431667	0,1	-0,009625
10,433333	0,1	-0,009750
10,435000	0,1	-0,009875
10,436667	0,1	-0,009875
10,438333	0,1	-0,009875
10,440000	0,1	-0,009875
10,441667	0,1	-0,010000
10,443333	0,1	-0,010125
10,445000	0,1	-0,010250
10,446667	0,1	-0,010375
10,448333	0,1	-0,010375
10,450000	0,1	-0,010375
10,451667	0,1	-0,010375
10,453333	0,1	-0,010375
10,455000	0,1	-0,010375
10,456667	0,1	-0,010500
10,458333	0,1	-0,010500
10,460000	0,1	-0,010625
10,461667	0,1	-0,010875
10,463333	0,1	-0,011000
10,465000	0,1	-0,011125
10,466667	0,1	-0,011125
10,468333	0,1	-0,011125
10,470000	0,1	-0,011125
10,471667	0,1	-0,011000
10,473333	0,1	-0,010875
10,475000	0,1	-0,010625
10,476667	0,1	-0,010500
10,478333	0,1	-0,010250
10,480000	0,1	-0,010125
10,481667	0,1	-0,010000
10,483333	0,1	-0,009875
10,485000	0,1	-0,009750
10,486667	0,1	-0,009875
10,488333	0,1	-0,010125
10,490000	0,1	-0,010125
10,491667	0,1	-0,010125
10,493333	0,1	-0,010000
10,495000	0,1	-0,010125
10,496667	0,1	-0,010250
10,498333	0,1	-0,010125
10,500000	0,1	-0,010000
10,501667	0,1	-0,010125
10,503333	0,1	-0,010250
10,505000	0,1	-0,010375
10,506667	0,1	-0,010375
10,508333	0,1	-0,010375
10,510000	0,1	-0,010375
10,511667	0,1	-0,010375
10,513333	0,1	-0,010375
10,515000	0,1	-0,010375
10,516667	0,1	-0,010250
10,518333	0,1	-0,010000
10,520000	0,1	-0,009875
10,521667	0,1	-0,009750
10,523333	0,1	-0,009875
10,525000	0,1	-0,009875
10,526667	0,1	-0,010000
10,528333	0,1	-0,010125
10,530000	0,1	-0,010250
10,531667	0,1	-0,010250
10,533333	0,1	-0,010250
10,535000	0,1	-0,010375
10,536667	0,1	-0,010500
10,538333	0,1	-0,010625
10,540000	0,1	-0,010625
10,541667	0,1	-0,010750
10,543333	0,1	-0,010750
10,545000	0,1	-0,010750
10,546667	0,1	-0,010750
10,548333	0,1	-0,010750
10,550000	0,1	-0,010625
10,551667	0,1	-0,010500
10,553333	0,1	-0,010500
10,555000	0,1	-0,010375
10,556667	0,1	-0,010250
10,558333	0,1	-0,010250
10,560000	0,1	-0,010250
10,561667	0,1	-0,010125
10,563333	0,1	-0,010125
10,565000	0,1	-0,010000
10,566667	0,1	-0,010000
10,568333	0,1	-0,009875
10,570000	0,1	-0,009750
10,571667	0,1	-0,009750
10,573333	0,1	-0,009750
10,575000	0,1	-0,009750
10,576667	0,1	-0,009875
10,578333	0,1	-0,010000
10,580000	0,1	-0,009750
10,581667	0,1	-0,009500
10,583333	0,1	-0,009250
10,585000	0,1	-0,009125
10,586667	0,1	-0,009000
10,588333	0,1	-0,008875
10,590000	0,1	-0,008625
10,591667	0,1	-0,008625
10,593333	0,1	-0,008625
10,595000	0,1	-0,008750
10,596667	0,1	-0,008750
10,598333	0,1	-0,008875
10,600000	0,1	-0,009000
10,601667	0,1	-0,009125
10,603333	0,1	-0,009125
10,605000	0,1	-0,009250
10,606667	0,1	-0,009375
10,608333	0,1	-0,009500
10,610000	0,1	-0,009500
10,611667	0,1	-0,009500
10,613333	0,1	-0,009625
10,615000	0,1	-0,009750
10,616667	0,1	-0,010000
10,618333	0,1	-0,010375
10,620000	0,1	-0,010625
10,621667	0,1	-0,011125
10,623333	0,1	-0,011500
10,625000	0,1	-0,011875
10,626667	0,1	-0,012250
10,628333	0,1	-0,012500
10,630000	0,1	-0,012875
10,631667	0,1	-0,013250
10,633333	0,1	-0,013500
10,635000	0,1	-0,013875
10,636667	0,1	-0,014250
10,638333	0,1	-0,014750
10,640000	0,1	-0,015500
10,641667	0,1	-0,016375
10,643333	0,1	-0,017375
10,645000	0,1	-0,018250
10,646667	0,1	-0,019375
10,648333	0,1	-0,020375
10,650000	0,1	-0,021375
10,651667	0,1	-0,022500
10,653333	0,1	-0,023875
10,655000	0,1	-0,025000
10,656667	0,1	-0,026375
10,658333	0,1	-0,027875
10,660000	0,1	-0,029500
10,661667	0,1	-0,031250
10,663333	0,1	-0,033000
10,665000	0,1	-0,035000
10,666667	0,1	-0,037125
10,668333	0,1	-0,039250
10,670000	0,1	-0,041750
10,671667	0,1	-0,044000
10,673333	0,1	-0,046250
10,675000	0,1	-0,048625
10,676667	0,1	-0,051125
10,678333	0,1	-0,053750
10,680000	0,1	-0,056625
10,681667	0,1	-0,059500
10,683333	0,1	-0,062750
10,685000	0,1	-0,066125
10,686667	0,1	-0,069500
10,688333	0,1	-0,073125
10,690000	0,1	-0,076875
10,691667	0,1	-0,080625
10,693333	0,1	-0,084375
10,695000	0,1	-0,088375
10,696667	0,1	-0,092500
10,698333	0,1	-0,096625
10,700000	0,1	-0,100875
10,701667	0,1	-0,105375
10,703333	0,1	-0,110125
10,705000	0,1	-0,114750
10,706667	0,1	-0,119500
10,708333	0,1	-0,124500
10,710000	0,1	-0,129750
10,711667	0,1	-0,135125
10,713333	0,1	-0,140500
10,715000	0,1	-0,145750
10,716667	0,1	-0,151125
10,718333	0,1	-0,156625
10,720000	0,1	-0,162250
10,721667	0,1	-0,168125
10,723333	0,1	-0,174000
10,725000	0,1	-0,180000
10,726667	0,1	-0,186000
10,728333	0,1	-0,192000
10,730000	0,1	-0,198125
10,731667	0,1	-0,204625
10,733333	0,1	-0,211125
10,735000	0,1	-0,217750
10,736667	0,1	-0,224125
10,738333	0,1	-0,230750
10,740000	0,1	-0,237250
10,741667	0,1	-0,244000
10,743333	0,1	-0,251000
10,745000	0,1	-0,258000
10,746667	0,1	-0,265125
10,748333	0,1	-0,272000
10,750000	0,1	-0,278875
10,751667	0,1	-0,286000
10,753333	0,1	-0,293125
10,755000	0,1	-0,299875
10,756667	0,1	-0,306625
10,758333	0,1	-0,313250
10,760000	0,1	-0,319750
10,761667	0,1	-0,326375
10,763333	0,1	-0,333000
10,765000	0,1	-0,339625
10,766667	0,1	-0,346250
10,768333	0,1	-0,353000
10,770000	0,1	-0,359875
10,771667	0,1	-0,366750
10,773333	0,1	-0,373250
10,775000	0,1	-0,379625
10,776667	0,1	-0,385875
10,778333	0,1	-0,392125
10,780000	0,1	-0,398625
10,781667	0,1	-0,405000
10,783333	0,1	-0,411000
10,785000	0,1	-0,417000
10,786667	0,1	-0,422875
10,788333	0,1	-0,428625
10,790000	0,1	-0,434250
10,791667	0,1	-0,439750
10,793333	0,1	-0,445125
10,795000	0,1	-0,450500
10,796667	0,1	-0,455750
10,798333	0,1	-0,460625
10,800000	0,1	-0,465500
10,801667	0,1	-0,470125
10,803333	0,1	-0,474375
10,805000	0,1	-0,478500
10,806667	0,1	-0,482625
10,808333	0,1	-0,486875
10,810000	0,1	-0,491000
10,811667	0,1	-0,495125
10,813333	0,1	-0,499000
10,815000	0,1	-0,502750
10,816667	0,1	-0,506250
10,818333	0,1	-0,509500
10,820000	0,1	-0,512750
10,821667	0,1	-0,516000
10,823333	0,1	-0,519375
10,825000	0,1	-0,522500
10,826667	0,1	-0,525500
10,828333	0,1	-0,528375
10,830000	0,1	-0,531250
10,831667	0,1	-0,534125
10,833333	0,1	-0,536875
10,835000	0,1	-0,539500
10,836667	0,1	-0,542125
10,838333	0,1	-0,544750
10,840000	0,1	-0,547250
10,841667	0,1	-0,549875
10,843333	0,1	-0,552500
10,845000	0,1	-0,555000
10,846667	0,1	-0,557375
10,848333	0,1	-0,559750
10,850000	0,1	-0,562125
10,851667	0,1	-0,564500
10,853333	0,1	-0,566875
10,855000	0,1	-0,569500
10,856667	0,1	-0,572125
10,858333	0,1	-0,574750
10,860000	0,1	-0,577500
10,861667	0,1	-0,580750
10,863333	0,1	-0,584125
10,865000	0,1	-0,587375
10,866667	0,1	-0,590625
10,868333	0,1	-0,594125
10,870000	0,1	-0,597875
10,871667	0,1	-0,602000
10,873333	0,1	-0,606250
10,875000	0,1	-0,610625
10,876667	0,1	-0,615250
10,878333	0,1	-0,620000
10,880000	0,1	-0,625000
10,881667	0,1	-0,630250
10,883333	0,1	-0,636000
10,885000	0,1	-0,642000
10,886667	0,1	-0,648500
10,888333	0,1	-0,655375
10,890000	0,1	-0,662625
10,891667	0,1	-0,670125
10,893333	0,1	-0,677875
10,895000	0,1	-0,686125
10,896667	0,1	-0,694875
10,898333	0,1	-0,704000
10,900000	0,1	-0,713625
10,901667	0,1	-0,724000
10,903333	0,1	-0,735000
10,905000	0,1	-0,746500
10,906667	0,1	-0,758625
10,908333	0,1	-0,771500
10,910000	0,1	-0,784875
10,911667	0,1	-0,798875
10,913333	0,1	-0,813500
10,915000	0,1	-0,828625
10,916667	0,1	-0,844500
10,918333	0,1	-0,860875
10,920000	0,1	-0,877750
10,921667	0,1	-0,895750
10,923333	0,1	-0,914500
10,925000	0,1	-0,934000
10,926667	0,1	-0,954250
10,928333	0,1	-0,975375
10,930000	0,1	-0,997250
10,931667	0,1	-1,019750
10,933333	0,1	-1,043125
10,935000	0,1	-1,067375
10,936667	0,1	-1,092500
10,938333	0,1	-1,118375
10,940000	0,1	-1,145000
10,941667	0,1	-1,172500
10,943333	0,1	-1,201000
10,945000	0,1	-1,230625
10,946667	0,1	-1,261125
10,948333	0,1	-1,292500
10,950000	0,1	-1,324625
10,951667	0,1	-1,357500
10,953333	0,1	-1,391375
10,955000	0,1	-1,426125
10,956667	0,1	-1,462000
10,958333	0,1	-1,498750
10,960000	0,1	-1,536375
10,961667	0,1	-1,574625
10,963333	0,1	-1,613625
10,965000	0,1	-1,653750
10,966667	0,1	-1,694750
10,968333	0,1	-1,736625
10,970000	0,1	-1,779250
10,971667	0,1	-1,822750
10,973333	0,1	-1,867125
10,975000	0,1	-1,912500
10,976667	0,1	-1,958750
10,978333	0,1	-2,005625
10,980000	0,1	-2,053375
10,981667	0,1	-2,101875
10,983333	0,1	-2,150875
10,985000	0,1	-2,200625
10,986667	0,1	-2,251250
10,988333	0,1	-2,302500
10,990000	0,1	-2,354500
10,991667	0,1	-2,407000
10,993333	0,1	-2,460000
10,995000	0,1	-2,513375
10,996667	0,1	-2,567375
10,998333	0,1	-2,621875
11,000000	0,1	-2,676875
11,001667	0,1	-2,732250
11,003333	0,1	-2,788125
11,005000	0,1	-2,844500
11,006667	0,1	-2,900875
11,008333	0,1	-2,957375
11,010000	0,1	-3,014000
11,011667	0,1	-3,070750
11,013333	0,1	-3,127500
11,015000	0,1	-3,184375
11,016667	0,1	-3,241250
11,018333	0,1	-3,298250
11,020000	0,1	-3,355250
11,021667	0,1	-3,412250
11,023333	0,1	-3,469125
11,025000	0,1	-3,525750
11,026667	0,1	-3,582125
11,028333	0,1	-3,638375
11,030000	0,1	-3,694125
11,031667	0,1	-3,749375
11,033333	0,1	-3,804125
11,035000	0,1	-3,858375
11,036667	0,1	-3,912375
11,038333	0,1	-3,965750
11,040000	0,1	-4,018375
11,041667	0,1	-4,070500
11,043333	0,1	-4,121750
11,045000	0,1	-4,172375
11,046667	0,1	-4,222500
11,048333	0,1	-4,271750
11,050000	0,1	-4,320000
11,051667	0,1	-4,367000
11,053333	0,1	-4,413125
11,055000	0,1	-4,458375
11,056667	0,1	-4,502500
11,058333	0,1	-4,545500
11,060000	0,1	-4,587625
11,061667	0,1	-4,628625
11,063333	0,1	-4,668500
11,065000	0,1	-4,707000
11,066667	0,1	-4,744375
11,068333	0,1	-4,780500
11,070000	0,1	-4,815125
11,071667	0,1	-4,848375
11,073333	0,1	-4,880125
11,075000	0,1	-4,910500
11,076667	0,1	-4,939500
11,078333	0,1	-4,967125
11,080000	0,1	-4,993375
11,081667	0,1	-5,018375
11,083333	0,1	-5,042000
11,085000	0,1	-5,063875
11,086667	0,1	-5,084375
11,088333	0,1	-5,103000
11,090000	0,1	-5,119875
11,091667	0,1	-5,135250
11,093333	0,1	-5,149125
11,095000	0,1	-5,161375
11,096667	0,1	-5,172125
11,098333	0,1	-5,181375
11,100000	0,1	-5,189125
11,101667	0,1	-5,195375
11,103333	0,1	-5,200000
11,105000	0,1	-5,203125
11,106667	0,1	-5,204500
11,108333	0,1	-5,204125
11,110000	0,1	-5,202375
11,111667	0,1	-5,199000
11,113333	0,1	-5,194125
11,115000	0,1	-5,187500
11,116667	0,1	-5,179500
11,118333	0,1	-5,170125
11,120000	0,1	-5,159375
11,121667	0,1	-5,147000
11,123333	0,1	-5,133375
11,125000	0,1	-5,118375
11,126667	0,1	-5,101875
11,128333	0,1	-5,083875
11,130000	0,1	-5,064625
11,131667	0,1	-5,043875
11,133333	0,1	-5,021875
11,135000	0,1	-4,998750
11,136667	0,1	-4,974125
11,138333	0,1	-4,948500
11,140000	0,1	-4,921625
11,141667	0,1	-4,893500
11,143333	0,1	-4,864250
11,145000	0,1	-4,833875
11,146667	0,1	-4,802125
11,148333	0,1	-4,769375
11,150000	0,1	-4,735875
11,151667	0,1	-4,701375
11,153333	0,1	-4,665625
